1473480,Leicester City,Manchester United,2022-09-01 21:00:00,9217,0,1
1473481,West Ham United,Tottenham Hotspur,2022-08-31 20:45:00,9217,1,1
1473482,Crystal Palace,Brentford,2022-08-30 20:30:00,9217,1,1
1473483,Southampton,Chelsea,2022-08-30 20:45:00,9217,2,1
1473484,Liverpool,Newcastle United,2022-08-31 21:00:00,9217,2,1
1473485,Manchester City,Nottingham Forest,2022-08-31 20:30:00,9217,6,0
1473486,Aston Villa,Manchester City,2022-09-03 18:30:00,9217,1,1
1473487,Brentford,Leeds United,2022-09-03 16:00:00,9217,5,2
1473488,Brighton & Hove Albion,Leicester City,2022-09-04 15:00:00,9217,5,2
1473489,Chelsea,West Ham United,2022-09-03 16:00:00,9217,2,1
1473490,Everton,Liverpool,2022-09-03 13:30:00,9217,0,0
1473491,Manchester United,Arsenal,2022-09-04 17:30:00,9217,3,1
1473492,Newcastle United,Crystal Palace,2022-09-03 16:00:00,9217,0,0
1473493,Nottingham Forest,Bournemouth,2022-09-03 16:00:00,9217,2,3
1473494,Tottenham Hotspur,Fulham,2022-09-03 16:00:00,9217,2,1
1473495,Wolverhampton Wanderers,Southampton,2022-09-03 16:00:00,9217,1,0
1473496,Arsenal,Everton,2023-03-01 20:45:00,9217,4,0
1473497,Bournemouth,Brighton & Hove Albion,2023-04-04 20:45:00,9217,0,2
1473498,Crystal Palace,Manchester United,2023-01-18 21:00:00,9217,1,1
1473499,Fulham,Chelsea,2023-01-12 21:00:00,9217,2,1
1473500,Leeds United,Nottingham Forest,2023-04-04 20:45:00,9217,2,1
1473501,Leicester City,Aston Villa,2023-04-04 20:45:00,9217,1,2
1473502,Liverpool,Wolverhampton Wanderers,2023-03-01 21:00:00,9217,2,0
1473503,Manchester City,Tottenham Hotspur,2023-01-19 21:00:00,9217,4,2
1473504,Southampton,Brentford,2023-03-15 20:30:00,9217,0,2
1473505,West Ham United,Newcastle United,2023-04-05 21:00:00,9217,1,5
1473506,Aston Villa,Southampton,2022-09-16 21:00:00,9217,1,0
1473507,Brentford,Arsenal,2022-09-18 13:00:00,9217,0,3
1473508,Brighton & Hove Albion,Crystal Palace,2023-03-15 20:30:00,9217,1,0
1473509,Chelsea,Liverpool,2023-04-04 21:00:00,9217,0,0
1473510,Everton,West Ham United,2022-09-18 15:15:00,9217,1,0
1473511,Manchester United,Leeds United,2023-02-08 21:00:00,9217,2,2
1473512,Newcastle United,Bournemouth,2022-09-17 16:00:00,9217,1,1
1473513,Nottingham Forest,Fulham,2022-09-16 21:00:00,9217,2,3
1473514,Tottenham Hotspur,Leicester City,2022-09-17 18:30:00,9217,6,2
1473515,Wolverhampton Wanderers,Manchester City,2022-09-17 13:30:00,9217,0,3
1473516,Arsenal,Tottenham Hotspur,2022-10-01 13:30:00,9217,3,1
1473517,Bournemouth,Brentford,2022-10-01 16:00:00,9217,0,0
1473518,Crystal Palace,Chelsea,2022-10-01 16:00:00,9217,1,2
1473519,Fulham,Newcastle United,2022-10-01 16:00:00,9217,1,4
1473520,Leeds United,Aston Villa,2022-10-02 17:30:00,9217,0,0
1473521,Leicester City,Nottingham Forest,2022-10-03 21:00:00,9217,4,0
1473522,Liverpool,Brighton & Hove Albion,2022-10-01 16:00:00,9217,3,3
1473523,Manchester City,Manchester United,2022-10-02 15:00:00,9217,6,3
1473524,Southampton,Everton,2022-10-01 16:00:00,9217,1,2
1473525,West Ham United,Wolverhampton Wanderers,2022-10-01 18:30:00,9217,2,0
1473526,Arsenal,Liverpool,2022-10-09 17:30:00,9217,3,2
1473527,Bournemouth,Leicester City,2022-10-08 16:00:00,9217,2,1
1473528,Brighton & Hove Albion,Tottenham Hotspur,2022-10-08 18:30:00,9217,0,1
1473529,Chelsea,Wolverhampton Wanderers,2022-10-08 16:00:00,9217,3,0
1473530,Crystal Palace,Leeds United,2022-10-09 15:00:00,9217,2,1
1473531,Everton,Manchester United,2022-10-09 20:00:00,9217,1,2
1473532,Manchester City,Southampton,2022-10-08 16:00:00,9217,4,0
1473533,Newcastle United,Brentford,2022-10-08 16:00:00,9217,5,1
1473534,Nottingham Forest,Aston Villa,2022-10-10 21:00:00,9217,1,1
1473535,West Ham United,Fulham,2022-10-09 15:00:00,9217,3,1
1473536,Aston Villa,Chelsea,2022-10-16 15:00:00,9217,0,2
1473537,Brentford,Brighton & Hove Albion,2022-10-14 21:00:00,9217,2,0
1473538,Fulham,Bournemouth,2022-10-15 16:00:00,9217,2,2
1473539,Leeds United,Arsenal,2022-10-16 15:00:00,9217,0,1
1473540,Leicester City,Crystal Palace,2022-10-15 13:30:00,9217,0,0
1473541,Liverpool,Manchester City,2022-10-16 17:30:00,9217,1,0
1473542,Manchester United,Newcastle United,2022-10-16 15:00:00,9217,0,0
1473543,Southampton,West Ham United,2022-10-16 15:00:00,9217,1,1
1473544,Tottenham Hotspur,Everton,2022-10-15 18:30:00,9217,2,0
1473545,Wolverhampton Wanderers,Nottingham Forest,2022-10-15 16:00:00,9217,1,0
1473546,Arsenal,Manchester City,2023-02-15 20:30:00,9217,1,3
1473547,Bournemouth,Southampton,2022-10-19 20:30:00,9217,0,1
1473548,Brentford,Chelsea,2022-10-19 20:30:00,9217,0,0
1473549,Brighton & Hove Albion,Nottingham Forest,2022-10-18 20:30:00,9217,0,0
1473550,Fulham,Aston Villa,2022-10-20 20:30:00,9217,3,0
1473551,Leicester City,Leeds United,2022-10-20 21:15:00,9217,2,0
1473552,Crystal Palace,Wolverhampton Wanderers,2022-10-18 21:15:00,9217,2,1
1473553,Newcastle United,Everton,2022-10-19 20:30:00,9217,1,0
1473554,Liverpool,West Ham United,2022-10-19 20:30:00,9217,1,0
1473555,Manchester United,Tottenham Hotspur,2022-10-19 21:15:00,9217,2,0
1473556,Aston Villa,Brentford,2022-10-23 15:00:00,9217,4,0
1473557,Chelsea,Manchester United,2022-10-22 18:30:00,9217,1,1
1473558,Everton,Crystal Palace,2022-10-22 16:00:00,9217,3,0
1473559,Leeds United,Fulham,2022-10-23 15:00:00,9217,2,3
1473560,Manchester City,Brighton & Hove Albion,2022-10-22 16:00:00,9217,3,1
1473561,Nottingham Forest,Liverpool,2022-10-22 13:30:00,9217,1,0
1473562,Southampton,Arsenal,2022-10-23 15:00:00,9217,1,1
1473563,Tottenham Hotspur,Newcastle United,2022-10-23 17:30:00,9217,1,2
1473564,West Ham United,Bournemouth,2022-10-24 21:00:00,9217,2,0
1473565,Wolverhampton Wanderers,Leicester City,2022-10-23 15:00:00,9217,0,4
1473566,Arsenal,Nottingham Forest,2022-10-30 15:00:00,9217,5,0
1473567,Bournemouth,Tottenham Hotspur,2022-10-29 16:00:00,9217,2,3
1473568,Brentford,Wolverhampton Wanderers,2022-10-29 16:00:00,9217,1,1
1473569,Brighton & Hove Albion,Chelsea,2022-10-29 16:00:00,9217,4,1
1473570,Crystal Palace,Southampton,2022-10-29 16:00:00,9217,1,0
1473571,Fulham,Everton,2022-10-29 18:30:00,9217,0,0
1473572,Leicester City,Manchester City,2022-10-29 13:30:00,9217,0,1
1473573,Liverpool,Leeds United,2022-10-29 20:45:00,9217,1,2
1473574,Manchester United,West Ham United,2022-10-30 17:15:00,9217,1,0
1473575,Newcastle United,Aston Villa,2022-10-29 16:00:00,9217,4,0
1473576,Aston Villa,Manchester United,2022-11-06 15:00:00,9217,3,1
1473577,Chelsea,Arsenal,2022-11-06 13:00:00,9217,0,1
1473578,Everton,Leicester City,2022-11-05 18:30:00,9217,0,2
1473579,Leeds United,Bournemouth,2022-11-05 16:00:00,9217,4,3
1473580,Manchester City,Fulham,2022-11-05 16:00:00,9217,2,1
1473581,Nottingham Forest,Brentford,2022-11-05 16:00:00,9217,2,2
1473582,Southampton,Newcastle United,2022-11-06 15:00:00,9217,1,4
1473583,Tottenham Hotspur,Liverpool,2022-11-06 17:30:00,9217,1,2
1473584,West Ham United,Crystal Palace,2022-11-06 15:00:00,9217,1,2
1473585,Wolverhampton Wanderers,Brighton & Hove Albion,2022-11-05 16:00:00,9217,2,3
1473586,Bournemouth,Everton,2022-11-12 16:00:00,9217,3,0
1473587,Brighton & Hove Albion,Aston Villa,2022-11-13 15:00:00,9217,1,2
1473588,Fulham,Manchester United,2022-11-13 17:30:00,9217,1,2
1473589,Liverpool,Southampton,2022-11-12 16:00:00,9217,3,1
1473590,Manchester City,Brentford,2022-11-12 13:30:00,9217,1,2
1473591,Newcastle United,Chelsea,2022-11-12 18:30:00,9217,1,0
1473592,Nottingham Forest,Crystal Palace,2022-11-12 16:00:00,9217,1,0
1473593,Tottenham Hotspur,Leeds United,2022-11-12 16:00:00,9217,4,3
1473594,West Ham United,Leicester City,2022-11-12 16:00:00,9217,0,2
1473595,Wolverhampton Wanderers,Arsenal,2022-11-12 20:45:00,9217,0,2
1473596,Arsenal,West Ham United,2022-12-26 21:00:00,9217,3,1
1473597,Aston Villa,Liverpool,2022-12-26 18:30:00,9217,1,3
1473598,Brentford,Tottenham Hotspur,2022-12-26 13:30:00,9217,2,2
1473599,Chelsea,Bournemouth,2022-12-27 18:30:00,9217,2,0
1473600,Crystal Palace,Fulham,2022-12-26 16:00:00,9217,0,3
1473601,Everton,Wolverhampton Wanderers,2022-12-26 16:00:00,9217,1,2
1473602,Leeds United,Manchester City,2022-12-28 21:00:00,9217,1,3
1473603,Leicester City,Newcastle United,2022-12-26 16:00:00,9217,0,3
1473604,Manchester United,Nottingham Forest,2022-12-27 21:00:00,9217,3,0
1473605,Southampton,Brighton & Hove Albion,2022-12-26 16:00:00,9217,1,3
1473606,Bournemouth,Crystal Palace,2022-12-31 16:00:00,9217,0,2
1473607,Brighton & Hove Albion,Arsenal,2022-12-31 18:30:00,9217,2,4
1473608,Fulham,Southampton,2022-12-31 16:00:00,9217,2,1
1473609,Liverpool,Leicester City,2022-12-30 21:00:00,9217,2,1
1473610,Manchester City,Everton,2022-12-31 16:00:00,9217,1,1
1473611,Newcastle United,Leeds United,2022-12-31 16:00:00,9217,0,0
1473612,Nottingham Forest,Chelsea,2023-01-01 17:30:00,9217,1,1
1473613,Tottenham Hotspur,Aston Villa,2023-01-01 15:00:00,9217,0,2
1473614,West Ham United,Brentford,2022-12-30 20:45:00,9217,0,2
1473615,Wolverhampton Wanderers,Manchester United,2022-12-31 13:30:00,9217,0,1
1473616,Arsenal,Newcastle United,2023-01-03 20:45:00,9217,0,0
1473617,Aston Villa,Wolverhampton Wanderers,2023-01-04 21:00:00,9217,1,1
1473618,Brentford,Liverpool,2023-01-02 18:30:00,9217,3,1
1473619,Chelsea,Manchester City,2023-01-05 21:00:00,9217,0,1
1473620,Crystal Palace,Tottenham Hotspur,2023-01-04 21:00:00,9217,0,4
1473621,Everton,Brighton & Hove Albion,2023-01-03 20:45:00,9217,1,4
1473622,Leeds United,West Ham United,2023-01-04 20:45:00,9217,2,2
1473623,Leicester City,Fulham,2023-01-03 20:45:00,9217,0,1
1473624,Manchester United,Bournemouth,2023-01-03 21:00:00,9217,3,0
1473625,Southampton,Nottingham Forest,2023-01-04 20:30:00,9217,0,1
1473626,Aston Villa,Leeds United,2023-01-13 21:00:00,9217,2,1
1473627,Brentford,Bournemouth,2023-01-14 18:30:00,9217,2,0
1473628,Brighton & Hove Albion,Liverpool,2023-01-14 16:00:00,9217,3,0
1473629,Chelsea,Crystal Palace,2023-01-15 15:00:00,9217,1,0
1473630,Everton,Southampton,2023-01-14 16:00:00,9217,1,2
1473631,Manchester United,Manchester City,2023-01-14 13:30:00,9217,2,1
1473632,Newcastle United,Fulham,2023-01-15 15:00:00,9217,1,0
1473633,Nottingham Forest,Leicester City,2023-01-14 16:00:00,9217,2,0
1473634,Tottenham Hotspur,Arsenal,2023-01-15 17:30:00,9217,0,2
1473635,Wolverhampton Wanderers,West Ham United,2023-01-14 16:00:00,9217,1,0
1473636,Arsenal,Manchester United,2023-01-22 17:30:00,9217,3,2
1473637,Bournemouth,Nottingham Forest,2023-01-21 16:00:00,9217,1,1
1473638,Crystal Palace,Newcastle United,2023-01-21 18:30:00,9217,0,0
1473639,Fulham,Tottenham Hotspur,2023-01-23 21:15:00,9217,0,1
1473640,Leeds United,Brentford,2023-01-22 15:00:00,9217,0,0
1473641,Leicester City,Brighton & Hove Albion,2023-01-21 16:00:00,9217,2,2
1473642,Liverpool,Chelsea,2023-01-21 13:30:00,9217,0,0
1473643,Manchester City,Wolverhampton Wanderers,2023-01-22 15:00:00,9217,3,0
1473644,Southampton,Aston Villa,2023-01-21 16:00:00,9217,0,1
1473645,West Ham United,Everton,2023-01-21 16:00:00,9217,2,0
1473646,Aston Villa,Leicester City,2023-02-04 16:00:00,9217,2,4
1473647,Brentford,Southampton,2023-02-04 16:00:00,9217,3,0
1473648,Brighton & Hove Albion,Bournemouth,2023-02-04 16:00:00,9217,1,0
1473649,Chelsea,Fulham,2023-02-03 21:00:00,9217,0,0
1473650,Everton,Arsenal,2023-02-04 13:30:00,9217,1,0
1473651,Manchester United,Crystal Palace,2023-02-04 16:00:00,9217,2,1
1473652,Newcastle United,West Ham United,2023-02-04 18:30:00,9217,1,1
1473653,Nottingham Forest,Leeds United,2023-02-05 15:00:00,9217,1,0
1473654,Tottenham Hotspur,Manchester City,2023-02-05 17:30:00,9217,1,0
1473655,Wolverhampton Wanderers,Liverpool,2023-02-04 16:00:00,9217,3,0
1473656,Arsenal,Brentford,2023-02-11 16:00:00,9217,1,1
1473657,Bournemouth,Newcastle United,2023-02-11 18:30:00,9217,1,1
1473658,Crystal Palace,Brighton & Hove Albion,2023-02-11 16:00:00,9217,1,1
1473659,Fulham,Nottingham Forest,2023-02-11 16:00:00,9217,2,0
1473660,Leeds United,Manchester United,2023-02-12 15:00:00,9217,0,2
1473661,Leicester City,Tottenham Hotspur,2023-02-11 16:00:00,9217,4,1
1473662,Liverpool,Everton,2023-02-13 21:00:00,9217,2,0
1473663,Manchester City,Aston Villa,2023-02-12 17:30:00,9217,3,1
1473664,Southampton,Wolverhampton Wanderers,2023-02-11 16:00:00,9217,1,2
1473665,West Ham United,Chelsea,2023-02-11 13:30:00,9217,1,1
1473666,Aston Villa,Arsenal,2023-02-18 13:30:00,9217,2,4
1473667,Brentford,Crystal Palace,2023-02-18 16:00:00,9217,1,1
1473668,Brighton & Hove Albion,Fulham,2023-02-18 16:00:00,9217,0,1
1473669,Chelsea,Southampton,2023-02-18 16:00:00,9217,0,1
1473670,Everton,Leeds United,2023-02-18 16:00:00,9217,1,0
1473671,Manchester United,Leicester City,2023-02-19 15:00:00,9217,3,0
1473672,Newcastle United,Liverpool,2023-02-18 18:30:00,9217,0,2
1473673,Nottingham Forest,Manchester City,2023-02-18 16:00:00,9217,1,1
1473674,Tottenham Hotspur,West Ham United,2023-02-19 17:30:00,9217,2,0
1473675,Wolverhampton Wanderers,Bournemouth,2023-02-18 16:00:00,9217,0,1
1473676,Bournemouth,Manchester City,2023-02-25 18:30:00,9217,1,4
1473677,Crystal Palace,Liverpool,2023-02-25 20:45:00,9217,0,0
1473678,Everton,Aston Villa,2023-02-25 16:00:00,9217,0,2
1473679,Fulham,Wolverhampton Wanderers,2023-02-24 21:00:00,9217,1,1
1473680,Leeds United,Southampton,2023-02-25 16:00:00,9217,1,0
1473681,Leicester City,Arsenal,2023-02-25 16:00:00,9217,0,1
1473682,Manchester United,Brentford,2023-04-05 21:00:00,9217,1,0
1473683,Newcastle United,Brighton & Hove Albion,2023-05-18 20:30:00,9217,4,1
1473684,Tottenham Hotspur,Chelsea,2023-02-26 14:30:00,9217,2,0
1473685,West Ham United,Nottingham Forest,2023-02-25 16:00:00,9217,4,0
1473686,Arsenal,Bournemouth,2023-03-04 16:00:00,9217,3,2
1473687,Aston Villa,Crystal Palace,2023-03-04 16:00:00,9217,1,0
1473688,Brentford,Fulham,2023-03-06 21:00:00,9217,3,2
1473689,Brighton & Hove Albion,West Ham United,2023-03-04 16:00:00,9217,4,0
1473690,Chelsea,Leeds United,2023-03-04 16:00:00,9217,1,0
1473691,Liverpool,Manchester United,2023-03-05 17:30:00,9217,7,0
1473692,Manchester City,Newcastle United,2023-03-04 13:30:00,9217,2,0
1473693,Nottingham Forest,Everton,2023-03-05 15:00:00,9217,2,2
1473694,Southampton,Leicester City,2023-03-04 18:30:00,9217,1,0
1473695,Wolverhampton Wanderers,Tottenham Hotspur,2023-03-04 16:00:00,9217,1,0
1473696,Bournemouth,Liverpool,2023-03-11 13:30:00,9217,1,0
1473697,Crystal Palace,Manchester City,2023-03-11 18:30:00,9217,0,1
1473698,Everton,Brentford,2023-03-11 16:00:00,9217,1,0
1473699,Fulham,Arsenal,2023-03-12 15:00:00,9217,0,3
1473700,Leeds United,Brighton & Hove Albion,2023-03-11 16:00:00,9217,2,2
1473701,Leicester City,Chelsea,2023-03-11 16:00:00,9217,1,3
1473702,Manchester United,Southampton,2023-03-12 15:00:00,9217,0,0
1473703,Newcastle United,Wolverhampton Wanderers,2023-03-12 17:30:00,9217,2,1
1473704,Tottenham Hotspur,Nottingham Forest,2023-03-11 16:00:00,9217,3,1
1473705,West Ham United,Aston Villa,2023-03-12 15:00:00,9217,1,1
1473706,Arsenal,Crystal Palace,2023-03-19 15:00:00,9217,4,1
1473707,Aston Villa,Bournemouth,2023-03-18 16:00:00,9217,3,0
1473708,Brentford,Leicester City,2023-03-18 16:00:00,9217,1,1
1473709,Brighton & Hove Albion,Manchester United,2023-05-04 21:00:00,9217,1,0
1473710,Chelsea,Everton,2023-03-18 18:30:00,9217,2,2
1473711,Liverpool,Fulham,2023-05-03 21:00:00,9217,1,0
1473712,Manchester City,West Ham United,2023-05-03 21:00:00,9217,3,0
1473713,Nottingham Forest,Newcastle United,2023-03-17 21:00:00,9217,1,2
1473714,Southampton,Tottenham Hotspur,2023-03-18 16:00:00,9217,3,3
1473715,Wolverhampton Wanderers,Leeds United,2023-03-18 16:00:00,9217,2,4
1473716,Arsenal,Leeds United,2023-04-01 16:00:00,9217,4,1
1473717,Bournemouth,Fulham,2023-04-01 16:00:00,9217,2,1
1473718,Brighton & Hove Albion,Brentford,2023-04-01 16:00:00,9217,3,3
1473719,Chelsea,Aston Villa,2023-04-01 18:30:00,9217,0,2
1473720,Crystal Palace,Leicester City,2023-04-01 16:00:00,9217,2,1
1473721,Everton,Tottenham Hotspur,2023-04-03 21:00:00,9217,1,1
1473722,Manchester City,Liverpool,2023-04-01 13:30:00,9217,4,1
1473723,Newcastle United,Manchester United,2023-04-02 17:30:00,9217,2,0
1473724,Nottingham Forest,Wolverhampton Wanderers,2023-04-01 16:00:00,9217,1,1
1473725,West Ham United,Southampton,2023-04-02 15:00:00,9217,1,0
1473726,Aston Villa,Nottingham Forest,2023-04-08 16:00:00,9217,2,0
1473727,Brentford,Newcastle United,2023-04-08 16:00:00,9217,1,2
1473728,Fulham,West Ham United,2023-04-08 16:00:00,9217,0,1
1473729,Leeds United,Crystal Palace,2023-04-09 15:00:00,9217,1,5
1473730,Leicester City,Bournemouth,2023-04-08 16:00:00,9217,0,1
1473731,Liverpool,Arsenal,2023-04-09 17:30:00,9217,2,2
1473732,Manchester United,Everton,2023-04-08 13:30:00,9217,2,0
1473733,Southampton,Manchester City,2023-04-08 18:30:00,9217,1,4
1473734,Tottenham Hotspur,Brighton & Hove Albion,2023-04-08 16:00:00,9217,2,1
1473735,Wolverhampton Wanderers,Chelsea,2023-04-08 16:00:00,9217,1,0
1473736,Aston Villa,Newcastle United,2023-04-15 13:30:00,9217,3,0
1473737,Chelsea,Brighton & Hove Albion,2023-04-15 16:00:00,9217,1,2
1473738,Everton,Fulham,2023-04-15 16:00:00,9217,1,3
1473739,Leeds United,Liverpool,2023-04-17 21:00:00,9217,1,6
1473740,Manchester City,Leicester City,2023-04-15 18:30:00,9217,3,1
1473741,Nottingham Forest,Manchester United,2023-04-16 17:30:00,9217,0,2
1473742,Southampton,Crystal Palace,2023-04-15 16:00:00,9217,0,2
1473743,Tottenham Hotspur,Bournemouth,2023-04-15 16:15:00,9217,2,3
1473744,West Ham United,Arsenal,2023-04-16 15:00:00,9217,2,2
1473745,Wolverhampton Wanderers,Brentford,2023-04-15 16:00:00,9217,2,0
1473746,Arsenal,Southampton,2023-04-21 21:00:00,9217,3,3
1473747,Bournemouth,West Ham United,2023-04-23 15:00:00,9217,0,4
1473748,Brentford,Aston Villa,2023-04-22 16:00:00,9217,1,1
1473749,Brighton & Hove Albion,Manchester City,2023-05-24 21:00:00,9217,1,1
1473750,Crystal Palace,Everton,2023-04-22 16:00:00,9217,0,0
1473751,Fulham,Leeds United,2023-04-22 13:30:00,9217,2,1
1473752,Leicester City,Wolverhampton Wanderers,2023-04-22 16:00:00,9217,2,1
1473753,Liverpool,Nottingham Forest,2023-04-22 16:00:00,9217,3,2
1473754,Manchester United,Chelsea,2023-05-25 21:00:00,9217,4,1
1473755,Newcastle United,Tottenham Hotspur,2023-04-23 15:00:00,9217,6,1
1473756,Everton,Newcastle United,2023-04-27 20:45:00,9217,1,4
1473757,Leeds United,Leicester City,2023-04-25 21:00:00,9217,1,1
1473758,Nottingham Forest,Brighton & Hove Albion,2023-04-26 20:30:00,9217,3,1
1473759,Tottenham Hotspur,Manchester United,2023-04-27 21:15:00,9217,2,2
1473760,West Ham United,Liverpool,2023-04-26 20:45:00,9217,1,2
1473761,Wolverhampton Wanderers,Crystal Palace,2023-04-25 20:30:00,9217,2,0
1473762,Aston Villa,Fulham,2023-04-25 20:45:00,9217,1,0
1473763,Chelsea,Brentford,2023-04-26 20:45:00,9217,0,2
1473764,Southampton,Bournemouth,2023-04-27 20:45:00,9217,0,1
1473765,Manchester City,Arsenal,2023-04-26 21:00:00,9217,4,1
1473766,Arsenal,Chelsea,2023-05-02 21:00:00,9217,3,1
1473767,Bournemouth,Leeds United,2023-04-30 15:00:00,9217,4,1
1473768,Brentford,Nottingham Forest,2023-04-29 16:00:00,9217,2,1
1473769,Brighton & Hove Albion,Wolverhampton Wanderers,2023-04-29 16:00:00,9217,6,0
1473770,Crystal Palace,West Ham United,2023-04-29 13:45:00,9217,4,3
1473771,Fulham,Manchester City,2023-04-30 15:00:00,9217,1,2
1473772,Leicester City,Everton,2023-05-01 21:00:00,9217,2,2
1473773,Liverpool,Tottenham Hotspur,2023-04-30 17:30:00,9217,4,3
1473774,Manchester United,Aston Villa,2023-04-30 15:00:00,9217,1,0
1473775,Newcastle United,Southampton,2023-04-30 15:00:00,9217,3,1
1473776,Bournemouth,Chelsea,2023-05-06 16:00:00,9217,1,3
1473777,Brighton & Hove Albion,Everton,2023-05-08 18:30:00,9217,1,5
1473778,Fulham,Leicester City,2023-05-08 16:00:00,9217,5,3
1473779,Liverpool,Brentford,2023-05-06 18:30:00,9217,1,0
1473780,Manchester City,Leeds United,2023-05-06 16:00:00,9217,2,1
1473781,Newcastle United,Arsenal,2023-05-07 17:30:00,9217,0,2
1473782,Nottingham Forest,Southampton,2023-05-08 21:00:00,9217,4,3
1473783,Tottenham Hotspur,Crystal Palace,2023-05-06 16:00:00,9217,1,0
1473784,West Ham United,Manchester United,2023-05-07 20:00:00,9217,1,0
1473785,Wolverhampton Wanderers,Aston Villa,2023-05-06 16:00:00,9217,1,0
1473786,Arsenal,Brighton & Hove Albion,2023-05-14 17:30:00,9217,0,3
1473787,Aston Villa,Tottenham Hotspur,2023-05-13 16:00:00,9217,2,1
1473788,Brentford,West Ham United,2023-05-14 15:00:00,9217,2,0
1473789,Chelsea,Nottingham Forest,2023-05-13 16:00:00,9217,2,2
1473790,Crystal Palace,Bournemouth,2023-05-13 16:00:00,9217,2,0
1473791,Everton,Manchester City,2023-05-14 15:00:00,9217,0,3
1473792,Leeds United,Newcastle United,2023-05-13 13:30:00,9217,2,2
1473793,Leicester City,Liverpool,2023-05-15 21:00:00,9217,0,3
1473794,Manchester United,Wolverhampton Wanderers,2023-05-13 16:00:00,9217,2,0
1473795,Southampton,Fulham,2023-05-13 16:00:00,9217,0,2
1473796,Bournemouth,Manchester United,2023-05-20 16:00:00,9217,0,1
1473797,Brighton & Hove Albion,Southampton,2023-05-21 15:00:00,9217,3,1
1473798,Fulham,Crystal Palace,2023-05-20 16:00:00,9217,2,2
1473799,Liverpool,Aston Villa,2023-05-20 16:00:00,9217,1,1
1473800,Manchester City,Chelsea,2023-05-21 17:00:00,9217,1,0
1473801,Newcastle United,Leicester City,2023-05-22 21:00:00,9217,0,0
1473802,Nottingham Forest,Arsenal,2023-05-20 18:30:00,9217,1,0
